,counts
2019-05-13 00:30:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 01:30:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 02:30:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 03:30:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 04:30:00,0.0
2019-05-13 05:00:00,0.0
2019-05-13 05:30:00,0.0
2019-05-13 06:00:00,0.0
2019-05-13 06:30:00,0.0
2019-05-13 07:00:00,0.0
2019-05-13 07:30:00,0.0
2019-05-13 08:00:00,13.5
2019-05-13 08:30:00,15.2
2019-05-13 09:00:00,17.6
2019-05-13 09:30:00,17.0
2019-05-13 10:00:00,16.2
2019-05-13 10:30:00,13.8
2019-05-13 11:00:00,19.4
2019-05-13 11:30:00,18.7
2019-05-13 12:00:00,21.4
2019-05-13 12:30:00,20.2
2019-05-13 13:00:00,26.6
2019-05-13 13:30:00,38.4
2019-05-13 14:00:00,25.5
2019-05-13 14:30:00,18.2
2019-05-13 15:00:00,17.0
2019-05-13 15:30:00,16.2
2019-05-13 16:00:00,15.8
2019-05-13 16:30:00,16.6
2019-05-13 17:00:00,16.8
2019-05-13 17:30:00,11.8
2019-05-13 18:00:00,9.0
2019-05-13 18:30:00,8.9
2019-05-13 19:00:00,8.4
2019-05-13 19:30:00,9.1
2019-05-13 20:00:00,6.8
2019-05-13 20:30:00,4.6
2019-05-13 21:00:00,0.0
2019-05-13 21:30:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 22:30:00,0.0
2019-05-13 23:00:00,0.0
2019-05-13 23:30:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 00:30:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 01:30:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 02:30:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 03:30:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 04:30:00,0.0
2019-05-14 05:00:00,0.0
2019-05-14 05:30:00,0.0
2019-05-14 06:00:00,0.0
2019-05-14 06:30:00,0.0
2019-05-14 07:00:00,0.0
2019-05-14 07:30:00,0.0
2019-05-14 08:00:00,18.2
2019-05-14 08:30:00,19.7
2019-05-14 09:00:00,21.9
2019-05-14 09:30:00,27.3
2019-05-14 10:00:00,20.9
2019-05-14 10:30:00,22.7
2019-05-14 11:00:00,22.5
2019-05-14 11:30:00,18.7
2019-05-14 12:00:00,25.0
2019-05-14 12:30:00,19.3
2019-05-14 13:00:00,17.4
2019-05-14 13:30:00,13.3
2019-05-14 14:00:00,13.4
2019-05-14 14:30:00,9.4
2019-05-14 15:00:00,9.4
2019-05-14 15:30:00,7.4
2019-05-14 16:00:00,6.7
2019-05-14 16:30:00,4.9
2019-05-14 17:00:00,4.5
2019-05-14 17:30:00,3.1
2019-05-14 18:00:00,2.4
2019-05-14 18:30:00,1.0
2019-05-14 19:00:00,1.4
2019-05-14 19:30:00,1.3
2019-05-14 20:00:00,2.0
2019-05-14 20:30:00,1.6
2019-05-14 21:00:00,0.0
2019-05-14 21:30:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 22:30:00,0.0
2019-05-14 23:00:00,0.0
2019-05-14 23:30:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 00:30:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 01:30:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 02:30:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 03:30:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 04:30:00,0.0
2019-05-15 05:00:00,0.0
2019-05-15 05:30:00,0.0
2019-05-15 06:00:00,0.0
2019-05-15 06:30:00,0.0
2019-05-15 07:00:00,0.0
2019-05-15 07:30:00,0.0
2019-05-15 08:00:00,23.3
2019-05-15 08:30:00,21.0
2019-05-15 09:00:00,23.0
2019-05-15 09:30:00,19.0
2019-05-15 10:00:00,17.4
2019-05-15 10:30:00,11.8
2019-05-15 11:00:00,9.9
2019-05-15 11:30:00,11.0
2019-05-15 12:00:00,9.2
2019-05-15 12:30:00,7.4
2019-05-15 13:00:00,6.1
2019-05-15 13:30:00,5.2
2019-05-15 14:00:00,4.1
2019-05-15 14:30:00,2.1
2019-05-15 15:00:00,2.2
2019-05-15 15:30:00,1.4
2019-05-15 16:00:00,1.2
2019-05-15 16:30:00,1.6
2019-05-15 17:00:00,1.4
2019-05-15 17:30:00,2.6
2019-05-15 18:00:00,4.3
2019-05-15 18:30:00,8.5
2019-05-15 19:00:00,14.3
2019-05-15 19:30:00,22.6
2019-05-15 20:00:00,27.7
2019-05-15 20:30:00,24.5
2019-05-15 21:00:00,0.0
2019-05-15 21:30:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 22:30:00,0.0
2019-05-15 23:00:00,0.0
2019-05-15 23:30:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 00:30:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 01:30:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 02:30:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 03:30:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 04:30:00,0.0
2019-05-16 05:00:00,0.0
2019-05-16 05:30:00,0.0
2019-05-16 06:00:00,0.0
2019-05-16 06:30:00,0.0
2019-05-16 07:00:00,0.0
2019-05-16 07:30:00,0.0
2019-05-16 08:00:00,10.4
2019-05-16 08:30:00,10.2
2019-05-16 09:00:00,7.3
2019-05-16 09:30:00,6.3
2019-05-16 10:00:00,2.9
2019-05-16 10:30:00,7.0
2019-05-16 11:00:00,5.6
2019-05-16 11:30:00,5.6
2019-05-16 12:00:00,6.7
2019-05-16 12:30:00,3.3
2019-05-16 13:00:00,3.7
2019-05-16 13:30:00,1.9
2019-05-16 14:00:00,4.7
2019-05-16 14:30:00,4.4
2019-05-16 15:00:00,8.2
2019-05-16 15:30:00,11.3
2019-05-16 16:00:00,21.2
2019-05-16 16:30:00,28.3
2019-05-16 17:00:00,26.1
2019-05-16 17:30:00,25.9
2019-05-16 18:00:00,24.1
2019-05-16 18:30:00,22.0
2019-05-16 19:00:00,19.6
2019-05-16 19:30:00,16.2
2019-05-16 20:00:00,18.0
2019-05-16 20:30:00,20.1
2019-05-16 21:00:00,0.0
2019-05-16 21:30:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 22:30:00,0.0
2019-05-16 23:00:00,0.0
2019-05-16 23:30:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 00:30:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 01:30:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 02:30:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 03:30:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 04:30:00,0.0
2019-05-17 05:00:00,0.0
2019-05-17 05:30:00,0.0
2019-05-17 06:00:00,0.0
2019-05-17 06:30:00,0.0
2019-05-17 07:00:00,0.0
2019-05-17 07:30:00,0.0
2019-05-17 08:00:00,2.2
2019-05-17 08:30:00,2.7
2019-05-17 09:00:00,1.2
2019-05-17 09:30:00,2.1
2019-05-17 10:00:00,1.2
2019-05-17 10:30:00,1.9
2019-05-17 11:00:00,4.3
2019-05-17 11:30:00,7.7
2019-05-17 12:00:00,11.4
2019-05-17 12:30:00,19.3
2019-05-17 13:00:00,24.5
2019-05-17 13:30:00,27.2
2019-05-17 14:00:00,24.0
2019-05-17 14:30:00,22.4
2019-05-17 15:00:00,20.7
2019-05-17 15:30:00,19.4
2019-05-17 16:00:00,18.6
2019-05-17 16:30:00,19.8
2019-05-17 17:00:00,18.6
2019-05-17 17:30:00,18.4
2019-05-17 18:00:00,22.1
2019-05-17 18:30:00,20.4
2019-05-17 19:00:00,24.1
2019-05-17 19:30:00,21.7
2019-05-17 20:00:00,27.7
2019-05-17 20:30:00,23.9
2019-05-17 21:00:00,0.0
2019-05-17 21:30:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 22:30:00,0.0
2019-05-17 23:00:00,0.0
2019-05-17 23:30:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 00:30:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 01:30:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 02:30:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 03:30:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 04:30:00,0.0
2019-05-18 05:00:00,0.0
2019-05-18 05:30:00,0.0
2019-05-18 06:00:00,0.0
2019-05-18 06:30:00,0.0
2019-05-18 07:00:00,0.0
2019-05-18 07:30:00,0.0
2019-05-18 08:00:00,3.9
2019-05-18 08:30:00,4.3
2019-05-18 09:00:00,7.6
2019-05-18 09:30:00,9.5
2019-05-18 10:00:00,13.2
2019-05-18 10:30:00,14.0
2019-05-18 11:00:00,15.5
2019-05-18 11:30:00,16.2
2019-05-18 12:00:00,15.1
2019-05-18 12:30:00,13.1
2019-05-18 13:00:00,16.8
2019-05-18 13:30:00,17.6
2019-05-18 14:00:00,16.7
2019-05-18 14:30:00,15.6
2019-05-18 15:00:00,17.0
2019-05-18 15:30:00,17.2
2019-05-18 16:00:00,20.3
2019-05-18 16:30:00,17.3
2019-05-18 17:00:00,17.6
2019-05-18 17:30:00,15.2
2019-05-18 18:00:00,15.8
2019-05-18 18:30:00,13.7
2019-05-18 19:00:00,12.8
2019-05-18 19:30:00,15.8
2019-05-18 20:00:00,17.3
2019-05-18 20:30:00,12.7
2019-05-18 21:00:00,0.0
2019-05-18 21:30:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 22:30:00,0.0
2019-05-18 23:00:00,0.0
2019-05-18 23:30:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 00:30:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 01:30:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 02:30:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 03:30:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 04:30:00,0.0
2019-05-19 05:00:00,0.0
2019-05-19 05:30:00,0.0
2019-05-19 06:00:00,0.0
2019-05-19 06:30:00,0.0
2019-05-19 07:00:00,0.0
2019-05-19 07:30:00,0.0
2019-05-19 08:00:00,13.0
2019-05-19 08:30:00,13.1
2019-05-19 09:00:00,14.4
2019-05-19 09:30:00,14.0
2019-05-19 10:00:00,16.6
2019-05-19 10:30:00,13.7
2019-05-19 11:00:00,16.6
2019-05-19 11:30:00,19.3
2019-05-19 12:00:00,17.5
2019-05-19 12:30:00,17.8
2019-05-19 13:00:00,14.6
2019-05-19 13:30:00,14.8
2019-05-19 14:00:00,14.0
2019-05-19 14:30:00,15.0
2019-05-19 15:00:00,15.2
2019-05-19 15:30:00,16.1
2019-05-19 16:00:00,14.9
2019-05-19 16:30:00,16.0
2019-05-19 17:00:00,14.9
2019-05-19 17:30:00,12.8
2019-05-19 18:00:00,11.0
2019-05-19 18:30:00,11.9
2019-05-19 19:00:00,14.0
2019-05-19 19:30:00,11.5
2019-05-19 20:00:00,8.0
2019-05-19 20:30:00,5.4
2019-05-19 21:00:00,0.0
2019-05-19 21:30:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 22:30:00,0.0
2019-05-19 23:00:00,0.0
2019-05-19 23:30:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 00:30:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 01:30:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 02:30:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 03:30:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 04:30:00,0.0
2019-05-20 05:00:00,0.0
2019-05-20 05:30:00,0.0
2019-05-20 06:00:00,0.0
2019-05-20 06:30:00,0.0
2019-05-20 07:00:00,0.0
2019-05-20 07:30:00,0.0
2019-05-20 08:00:00,16.1
2019-05-20 08:30:00,15.3
2019-05-20 09:00:00,12.9
2019-05-20 09:30:00,13.5
2019-05-20 10:00:00,12.2
2019-05-20 10:30:00,12.4
2019-05-20 11:00:00,12.7
2019-05-20 11:30:00,11.7
2019-05-20 12:00:00,11.6
2019-05-20 12:30:00,13.3
2019-05-20 13:00:00,15.6
2019-05-20 13:30:00,22.4
2019-05-20 14:00:00,29.0
2019-05-20 14:30:00,10.0
2019-05-20 15:00:00,8.8
2019-05-20 15:30:00,8.7
2019-05-20 16:00:00,6.1
2019-05-20 16:30:00,5.6
2019-05-20 17:00:00,3.1
2019-05-20 17:30:00,2.5
2019-05-20 18:00:00,1.8
2019-05-20 18:30:00,1.5
2019-05-20 19:00:00,1.3
2019-05-20 19:30:00,1.1
2019-05-20 20:00:00,1.2
2019-05-20 20:30:00,1.2
2019-05-20 21:00:00,0.0
2019-05-20 21:30:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 22:30:00,0.0
2019-05-20 23:00:00,0.0
2019-05-20 23:30:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 00:30:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 01:30:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 02:30:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 03:30:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 04:30:00,0.0
2019-05-21 05:00:00,0.0
2019-05-21 05:30:00,0.0
2019-05-21 06:00:00,0.0
2019-05-21 06:30:00,0.0
2019-05-21 07:00:00,0.0
2019-05-21 07:30:00,0.0
2019-05-21 08:00:00,22.4
2019-05-21 08:30:00,23.9
2019-05-21 09:00:00,23.9
2019-05-21 09:30:00,22.1
2019-05-21 10:00:00,16.6
2019-05-21 10:30:00,12.5
2019-05-21 11:00:00,18.3
2019-05-21 11:30:00,13.3
2019-05-21 12:00:00,21.0
2019-05-21 12:30:00,18.1
2019-05-21 13:00:00,5.6
2019-05-21 13:30:00,4.2
2019-05-21 14:00:00,2.9
2019-05-21 14:30:00,2.2
2019-05-21 15:00:00,1.5
2019-05-21 15:30:00,1.5
2019-05-21 16:00:00,1.3
2019-05-21 16:30:00,0.8
2019-05-21 17:00:00,1.3
2019-05-21 17:30:00,2.7
2019-05-21 18:00:00,5.5
2019-05-21 18:30:00,9.5
2019-05-21 19:00:00,15.8
2019-05-21 19:30:00,24.3
2019-05-21 20:00:00,29.5
2019-05-21 20:30:00,25.6
2019-05-21 21:00:00,0.0
2019-05-21 21:30:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 22:30:00,0.0
2019-05-21 23:00:00,0.0
2019-05-21 23:30:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 00:30:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 01:30:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 02:30:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 03:30:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 04:30:00,0.0
2019-05-22 05:00:00,0.0
2019-05-22 05:30:00,0.0
2019-05-22 06:00:00,0.0
2019-05-22 06:30:00,0.0
2019-05-22 07:00:00,0.0
2019-05-22 07:30:00,0.0
2019-05-22 08:00:00,24.3
2019-05-22 08:30:00,22.6
2019-05-22 09:00:00,22.1
2019-05-22 09:30:00,14.3
2019-05-22 10:00:00,8.6
2019-05-22 10:30:00,6.0
2019-05-22 11:00:00,4.5
2019-05-22 11:30:00,4.5
2019-05-22 12:00:00,3.6
2019-05-22 12:30:00,1.3
2019-05-22 13:00:00,1.5
2019-05-22 13:30:00,1.7
2019-05-22 14:00:00,2.6
2019-05-22 14:30:00,4.0
2019-05-22 15:00:00,9.0
2019-05-22 15:30:00,13.0
2019-05-22 16:00:00,22.9
2019-05-22 16:30:00,29.0
2019-05-22 17:00:00,31.1
2019-05-22 17:30:00,29.3
2019-05-22 18:00:00,23.8
2019-05-22 18:30:00,25.7
2019-05-22 19:00:00,23.2
2019-05-22 19:30:00,20.3
2019-05-22 20:00:00,18.2
2019-05-22 20:30:00,20.6
2019-05-22 21:00:00,0.0
2019-05-22 21:30:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 22:30:00,0.0
2019-05-22 23:00:00,0.0
2019-05-22 23:30:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 00:30:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 01:30:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 02:30:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 03:30:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 04:30:00,0.0
2019-05-23 05:00:00,0.0
2019-05-23 05:30:00,0.0
2019-05-23 06:00:00,0.0
2019-05-23 06:30:00,0.0
2019-05-23 07:00:00,0.0
2019-05-23 07:30:00,0.0
2019-05-23 08:00:00,3.7
2019-05-23 08:30:00,3.7
2019-05-23 09:00:00,1.9
2019-05-23 09:30:00,2.2
2019-05-23 10:00:00,1.9
2019-05-23 10:30:00,1.9
2019-05-23 11:00:00,4.7
2019-05-23 11:30:00,9.3
2019-05-23 12:00:00,13.0
2019-05-23 12:30:00,20.7
2019-05-23 13:00:00,26.9
2019-05-23 13:30:00,24.8
2019-05-23 14:00:00,25.6
2019-05-23 14:30:00,26.7
2019-05-23 15:00:00,22.3
2019-05-23 15:30:00,21.0
2019-05-23 16:00:00,19.6
2019-05-23 16:30:00,18.5
2019-05-23 17:00:00,18.7
2019-05-23 17:30:00,19.5
2019-05-23 18:00:00,18.3
2019-05-23 18:30:00,18.4
2019-05-23 19:00:00,23.8
2019-05-23 19:30:00,24.8
2019-05-23 20:00:00,24.5
2019-05-23 20:30:00,23.0
2019-05-23 21:00:00,0.0
2019-05-23 21:30:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 22:30:00,0.0
2019-05-23 23:00:00,0.0
2019-05-23 23:30:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 00:30:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 01:30:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 02:30:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 03:30:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 04:30:00,0.0
2019-05-24 05:00:00,0.0
2019-05-24 05:30:00,0.0
2019-05-24 06:00:00,0.0
2019-05-24 06:30:00,0.0
2019-05-24 07:00:00,0.0
2019-05-24 07:30:00,0.0
2019-05-24 08:00:00,7.5
2019-05-24 08:30:00,13.4
2019-05-24 09:00:00,17.5
2019-05-24 09:30:00,16.1
2019-05-24 10:00:00,12.6
2019-05-24 10:30:00,14.9
2019-05-24 11:00:00,14.2
2019-05-24 11:30:00,16.6
2019-05-24 12:00:00,18.0
2019-05-24 12:30:00,16.0
2019-05-24 13:00:00,18.8
2019-05-24 13:30:00,18.5
2019-05-24 14:00:00,16.8
2019-05-24 14:30:00,18.0
2019-05-24 15:00:00,6.6
2019-05-24 15:30:00,0.0
2019-05-24 16:00:00,0.0
2019-05-24 16:30:00,0.0
2019-05-24 17:00:00,0.0
2019-05-24 17:30:00,0.0
2019-05-24 18:00:00,0.0
2019-05-24 18:30:00,0.0
2019-05-24 19:00:00,0.0
2019-05-24 19:30:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 20:30:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 21:30:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 22:30:00,0.0
2019-05-24 23:00:00,0.0
2019-05-24 23:30:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 00:30:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 01:30:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 02:30:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 03:30:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 04:30:00,0.0
2019-05-25 05:00:00,0.0
2019-05-25 05:30:00,0.0
2019-05-25 06:00:00,0.0
2019-05-25 06:30:00,0.0
2019-05-25 07:00:00,0.0
2019-05-25 07:30:00,0.0
2019-05-25 08:00:00,19.0
2019-05-25 08:30:00,18.6
2019-05-25 09:00:00,17.0
2019-05-25 09:30:00,14.9
2019-05-25 10:00:00,20.4
2019-05-25 10:30:00,17.9
2019-05-25 11:00:00,14.9
2019-05-25 11:30:00,22.2
2019-05-25 12:00:00,20.0
2019-05-25 12:30:00,16.7
2019-05-25 13:00:00,21.7
2019-05-25 13:30:00,23.0
2019-05-25 14:00:00,30.5
2019-05-25 14:30:00,21.6
2019-05-25 15:00:00,18.9
2019-05-25 15:30:00,15.4
2019-05-25 16:00:00,13.6
2019-05-25 16:30:00,13.6
2019-05-25 17:00:00,13.6
2019-05-25 17:30:00,13.1
2019-05-25 18:00:00,9.2
2019-05-25 18:30:00,8.8
2019-05-25 19:00:00,7.4
2019-05-25 19:30:00,6.4
2019-05-25 20:00:00,4.1
2019-05-25 20:30:00,2.9
2019-05-25 21:00:00,0.0
2019-05-25 21:30:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 22:30:00,0.0
2019-05-25 23:00:00,0.0
2019-05-25 23:30:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 00:30:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 01:30:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 02:30:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 03:30:00,0.0
2019-05-26 04:00:00,0.0
2019-05-26 04:30:00,0.0
2019-05-26 05:00:00,0.0
2019-05-26 05:30:00,0.0
2019-05-26 06:00:00,0.0
2019-05-26 06:30:00,0.0
2019-05-26 07:00:00,0.0
2019-05-26 07:30:00,0.0
2019-05-26 08:00:00,0.0
2019-05-26 08:30:00,0.0
2019-05-26 09:00:00,17.8
2019-05-26 09:30:00,27.3
2019-05-26 10:00:00,26.0
2019-05-26 10:30:00,26.4
2019-05-26 11:00:00,24.8
2019-05-26 11:30:00,26.8
2019-05-26 12:00:00,27.6
2019-05-26 12:30:00,24.9
2019-05-26 13:00:00,19.9
2019-05-26 13:30:00,17.4
2019-05-26 14:00:00,11.2
2019-05-26 14:30:00,16.9
2019-05-26 15:00:00,23.1
2019-05-26 15:30:00,15.1
2019-05-26 16:00:00,7.3
2019-05-26 16:30:00,5.0
2019-05-26 17:00:00,2.5
2019-05-26 17:30:00,0.0
2019-05-26 18:00:00,0.0
2019-05-26 18:30:00,0.0
2019-05-26 19:00:00,0.0
2019-05-26 19:30:00,0.0
2019-05-26 20:00:00,0.0
2019-05-26 20:30:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 21:30:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 22:30:00,0.0
2019-05-26 23:00:00,0.0
2019-05-26 23:30:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 00:30:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 01:30:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 02:30:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 03:30:00,0.0
2019-05-27 04:00:00,0.0
2019-05-27 04:30:00,0.0
2019-05-27 05:00:00,0.0
2019-05-27 05:30:00,0.0
2019-05-27 06:00:00,0.0
2019-05-27 06:30:00,0.0
2019-05-27 07:00:00,0.0
2019-05-27 07:30:00,0.0
2019-05-27 08:00:00,26.5
2019-05-27 08:30:00,25.2
2019-05-27 09:00:00,26.8
2019-05-27 09:30:00,21.4
2019-05-27 10:00:00,15.4
2019-05-27 10:30:00,11.6
2019-05-27 11:00:00,14.5
2019-05-27 11:30:00,15.9
2019-05-27 12:00:00,23.0
2019-05-27 12:30:00,11.7
2019-05-27 13:00:00,6.2
2019-05-27 13:30:00,5.5
2019-05-27 14:00:00,2.8
2019-05-27 14:30:00,3.3
2019-05-27 15:00:00,1.8
2019-05-27 15:30:00,2.2
2019-05-27 16:00:00,1.0
2019-05-27 16:30:00,1.6
2019-05-27 17:00:00,1.5
2019-05-27 17:30:00,2.1
2019-05-27 18:00:00,4.8
2019-05-27 18:30:00,9.3
2019-05-27 19:00:00,15.5
2019-05-27 19:30:00,24.4
2019-05-27 20:00:00,27.1
2019-05-27 20:30:00,27.2
2019-05-27 21:00:00,0.0
2019-05-27 21:30:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 22:30:00,0.0
2019-05-27 23:00:00,0.0
2019-05-27 23:30:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 00:30:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 01:30:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 02:30:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 03:30:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 04:30:00,0.0
2019-05-28 05:00:00,0.0
2019-05-28 05:30:00,0.0
2019-05-28 06:00:00,0.0
2019-05-28 06:30:00,0.0
2019-05-28 07:00:00,0.0
2019-05-28 07:30:00,0.0
2019-05-28 08:00:00,19.0
2019-05-28 08:30:00,19.9
2019-05-28 09:00:00,20.6
2019-05-28 09:30:00,8.3
2019-05-28 10:00:00,4.6
2019-05-28 10:30:00,4.0
2019-05-28 11:00:00,3.5
2019-05-28 11:30:00,2.3
2019-05-28 12:00:00,3.9
2019-05-28 12:30:00,1.4
2019-05-28 13:00:00,1.4
2019-05-28 13:30:00,2.3
2019-05-28 14:00:00,1.8
2019-05-28 14:30:00,4.8
2019-05-28 15:00:00,7.7
2019-05-28 15:30:00,12.2
2019-05-28 16:00:00,22.1
2019-05-28 16:30:00,28.6
2019-05-28 17:00:00,29.0
2019-05-28 17:30:00,32.5
2019-05-28 18:00:00,27.5
2019-05-28 18:30:00,26.5
2019-05-28 19:00:00,22.3
2019-05-28 19:30:00,19.9
2019-05-28 20:00:00,19.2
2019-05-28 20:30:00,17.5
2019-05-28 21:00:00,0.0
2019-05-28 21:30:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 22:30:00,0.0
2019-05-28 23:00:00,0.0
2019-05-28 23:30:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 00:30:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 01:30:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 02:30:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 03:30:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 04:30:00,0.0
2019-05-29 05:00:00,0.0
2019-05-29 05:30:00,0.0
2019-05-29 06:00:00,0.0
2019-05-29 06:30:00,0.0
2019-05-29 07:00:00,0.0
2019-05-29 07:30:00,0.0
2019-05-29 08:00:00,2.5
2019-05-29 08:30:00,3.5
2019-05-29 09:00:00,2.0
2019-05-29 09:30:00,1.1
2019-05-29 10:00:00,1.8
2019-05-29 10:30:00,2.3
2019-05-29 11:00:00,4.0
2019-05-29 11:30:00,7.2
2019-05-29 12:00:00,10.9
2019-05-29 12:30:00,20.8
2019-05-29 13:00:00,26.3
2019-05-29 13:30:00,24.7
2019-05-29 14:00:00,26.1
2019-05-29 14:30:00,26.7
2019-05-29 15:00:00,22.6
2019-05-29 15:30:00,25.9
2019-05-29 16:00:00,19.6
2019-05-29 16:30:00,13.7
2019-05-29 17:00:00,18.0
2019-05-29 17:30:00,21.8
2019-05-29 18:00:00,20.5
2019-05-29 18:30:00,24.4
2019-05-29 19:00:00,24.7
2019-05-29 19:30:00,26.3
2019-05-29 20:00:00,28.6
2019-05-29 20:30:00,28.3
2019-05-29 21:00:00,0.0
2019-05-29 21:30:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 22:30:00,0.0
2019-05-29 23:00:00,0.0
2019-05-29 23:30:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 00:30:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 01:30:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 02:30:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 03:30:00,0.0
